,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
1019,1367015056622444545,62,169,15,48,1204,289,2021-02-03 09:26:44,2021-03-03 07:32:42,0.2683982683982684,27,75.25,2.8130841121495327,0
1020,1367015056597262340,2482,4441,14,104,67362,25,2008-08-20 09:05:20,2021-03-03 07:32:42,0.35851509461216235,4577,4210.125,157.38785046728972,0
1021,1367015056408510465,1718,2688,14,160,22785,2,2019-01-08 11:40:31,2021-03-03 07:32:42,0.3899228325011348,784,1424.0625,53.23598130841121,0
1022,1367015056106352642,313,2321,15,148,36265,47089,2019-02-07 08:49:45,2021-03-03 07:32:41,0.11883067577828398,754,2266.5625,84.73130841121495,0
1023,1367015055691161600,2653,1,15,56,146110,4,2016-09-02 20:40:42,2021-03-03 07:32:41,0.9996232102486813,1642,9131.875,341.3785046728972,0
1024,1367015051790606336,1164,389,14,74,151291,28,2009-04-16 14:09:46,2021-03-03 07:32:40,0.7495170637475853,4338,9455.6875,353.48364485981307,0
1025,1367015048632283138,35,202,12,76,28755,13,2017-05-01 13:54:48,2021-03-03 07:32:40,0.14767932489451477,1401,1797.1875,67.18457943925233,0
1026,1367015042965778432,49,197,8,0,152,13,2012-11-07 12:16:04,2021-03-03 07:32:38,0.1991869918699187,3037,9.5,0.35514018691588783,0
1027,1367015041472454659,281,132,14,160,16508,1144,2016-04-15 17:45:50,2021-03-03 07:32:38,0.6803874092009685,1782,1031.75,38.570093457943926,0
1028,1367015039547437060,570,10,9,16,70491,1,2020-08-19 06:41:04,2021-03-03 07:32:37,0.9827586206896551,196,4405.6875,164.69859813084113,0
1029,1367015039262154757,933,2590,9,133,30393,803,2012-06-22 15:42:06,2021-03-03 07:32:37,0.26483110984956004,3175,1899.5625,71.01168224299066,0
1030,1367015038251327488,2462,1946,8,65,2946,3,2019-03-14 06:17:07,2021-03-03 07:32:37,0.558529945553539,720,184.125,6.883177570093458,0
1031,1367015038163193859,497,796,9,28,38404,0,2015-08-31 16:46:08,2021-03-03 07:32:37,0.3843774168600155,2010,2400.25,89.72897196261682,0
1032,1367015033524391945,6830,6456,11,53,81155,85,2009-11-25 07:19:15,2021-03-03 07:32:36,0.5140749661297607,4116,5072.1875,189.6144859813084,0
1033,1367015029183188995,224,558,9,18,4738,0,2010-07-22 22:12:27,2021-03-03 07:32:35,0.2864450127877238,3876,296.125,11.070093457943925,0
1034,1367015028893888515,1838,1839,13,159,64522,3473,2010-04-23 05:20:18,2021-03-03 07:32:35,0.4998640195811803,3967,4032.625,150.75233644859813,0
1035,1367015025337131009,268,517,8,100,2348,1,2008-08-15 01:42:37,2021-03-03 07:32:34,0.3414012738853503,4583,146.75,5.485981308411215,0
1036,1367015022115885059,493,1436,10,88,751,0,2012-11-08 06:36:01,2021-03-03 07:32:33,0.25557283566614825,3037,46.9375,1.7546728971962617,1
1037,1367015020681437184,498,305,11,111,4349,3,2013-06-13 17:16:48,2021-03-03 07:32:33,0.6201743462017435,2819,271.8125,10.161214953271028,0
1038,1367015018680573954,199,624,9,39,17025,10,2011-03-25 02:24:01,2021-03-03 07:32:33,0.24179829890643986,3631,1064.0625,39.77803738317757,0
1039,1367015017665675266,578,1223,8,145,52140,4,2010-01-13 01:00:38,2021-03-03 07:32:32,0.3209328151027207,4067,3258.75,121.82242990654206,1
1040,1367015012515028994,1422,680,10,109,8720,1,2012-04-16 13:49:17,2021-03-03 07:32:31,0.6764985727878211,3242,545.0,20.373831775700936,0
1041,1367015011630080001,849,591,8,25,14429,2,2011-05-19 11:05:34,2021-03-03 07:32:31,0.5895833333333333,3575,901.8125,33.71261682242991,0
1042,1367015010661146625,20,10,14,86,2965,0,2018-11-25 11:27:42,2021-03-03 07:32:31,0.6666666666666666,828,185.3125,6.927570093457944,0
1043,1367015009507807234,539,1802,15,89,21474,2719,2012-06-08 00:43:49,2021-03-03 07:32:30,0.23024348568987613,3190,1342.125,50.17289719626168,0
1044,1367015008702369795,4,39,11,0,212,5,2014-08-28 07:17:36,2021-03-03 07:32:30,0.09302325581395349,2379,13.25,0.4953271028037383,0
1045,1367015006622121987,213,1406,13,92,7695,0,2016-03-07 22:13:44,2021-03-03 07:32:30,0.13156269302038295,1821,480.9375,17.97897196261682,0
1046,1367015005707624450,679,659,12,84,1831,5,2012-06-22 07:22:32,2021-03-03 07:32:29,0.507473841554559,3176,114.4375,4.27803738317757,0
1047,1367015004369686530,158,1275,13,25,2003,10929,2012-09-10 21:49:08,2021-03-03 07:32:29,0.11025819958129798,3095,125.1875,4.679906542056075,0
1048,1367015000515227653,720,889,10,22,8292,0,2012-09-02 08:48:28,2021-03-03 07:32:28,0.44748290863890616,3103,518.25,19.373831775700936,0
1049,1367014999852474370,459,652,8,65,325,5,2020-08-28 22:35:11,2021-03-03 07:32:28,0.41314131413141314,186,20.3125,0.7593457943925234,0
1050,1367014998774599682,355,625,13,138,9414,122,2018-10-11 12:35:29,2021-03-03 07:32:28,0.3622448979591837,873,588.375,21.99532710280374,0
1051,1367014998019612673,1258,301,8,46,60846,1371,2018-01-16 14:53:28,2021-03-03 07:32:28,0.8069275176395125,1141,3802.875,142.16355140186917,0
1052,1367014997906378754,1167,1024,11,124,285567,64,2013-08-22 12:56:45,2021-03-03 07:32:28,0.5326335006846189,2749,17847.9375,667.2126168224299,0
1053,1367014997482631171,26,91,13,0,13063,474,2013-04-24 03:41:44,2021-03-03 07:32:27,0.2222222222222222,2870,816.4375,30.52102803738318,0
1054,1367014995897245701,42,213,15,140,57,3,2020-12-11 07:58:02,2021-03-03 07:32:27,0.16470588235294117,81,3.5625,0.13317757009345793,1
1055,1367014994722881537,184,1045,13,68,8436,265,2017-04-23 20:04:43,2021-03-03 07:32:27,0.1497152156224573,1409,527.25,19.710280373831775,0
1056,1367014993045110785,45,2030,8,30,589,1,2017-12-06 10:50:35,2021-03-03 07:32:26,0.021686746987951807,1182,36.8125,1.3761682242990654,0
1057,1367014991719591943,64,97,11,147,24996,1349,2013-09-28 18:10:50,2021-03-03 07:32:26,0.39751552795031053,2712,1562.25,58.401869158878505,0
1058,1367014991333793794,497,796,9,28,38404,0,2015-08-31 16:46:08,2021-03-03 07:32:26,0.3843774168600155,2010,2400.25,89.72897196261682,0
1059,1367014989933010946,133,18,8,37,50301,0,2015-04-15 15:22:59,2021-03-03 07:32:26,0.8807947019867549,2148,3143.8125,117.52570093457943,0
1060,1367014987370164224,8058,8464,8,141,152507,3473,2018-02-10 06:28:00,2021-03-03 07:32:25,0.48771335189444376,1117,9531.6875,356.3247663551402,0
1061,1367014986527211520,5992,3494,8,142,67149,5,2015-12-16 21:12:17,2021-03-03 07:32:25,0.6316677208517816,1903,4196.8125,156.89018691588785,0
1062,1367014983855464451,226,1059,10,156,1541,9,2009-11-14 04:11:46,2021-03-03 07:32:24,0.17587548638132297,4127,96.3125,3.600467289719626,0
1063,1367014982936854528,1190,1185,13,150,117620,118,2009-09-02 09:33:36,2021-03-03 07:32:24,0.5010526315789474,4199,7351.25,274.8130841121495,0
1064,1367014981732999169,20,10,14,86,2965,0,2018-11-25 11:27:42,2021-03-03 07:32:24,0.6666666666666666,828,185.3125,6.927570093457944,0
1065,1367014979107508226,482,369,13,74,5540,103,2015-07-04 14:01:45,2021-03-03 07:32:23,0.5663924794359577,2068,346.25,12.94392523364486,0
1066,1367014978327367682,20,435,15,116,1364,6,2012-02-18 01:01:56,2021-03-03 07:32:23,0.04395604395604396,3301,85.25,3.1869158878504673,0
1067,1367014976225968129,2914,3369,5,0,1062170,3473,2012-02-23 05:55:03,2021-03-03 07:32:22,0.4637911825561038,3296,66385.625,2481.7056074766356,0
1068,1367014975584301058,11743,12027,12,160,299410,21,2011-03-11 03:13:27,2021-03-03 07:32:22,0.49402608329827513,3645,18713.125,699.5560747663551,0
1069,1367014973432422401,142,497,12,156,1832,12,2010-02-27 21:55:28,2021-03-03 07:32:22,0.2222222222222222,4021,114.5,4.280373831775701,0
1070,1367014971557707782,2431,2402,13,83,125567,21,2016-05-21 06:33:06,2021-03-03 07:32:21,0.5030002069108215,1747,7847.9375,293.38084112149534,0
1071,1367014971469533185,4,39,11,0,212,4,2014-08-28 07:17:36,2021-03-03 07:32:21,0.09302325581395349,2379,13.25,0.4953271028037383,1
1072,1367014971142508547,46,345,13,0,290,21,2015-10-25 12:27:06,2021-03-03 07:32:21,0.11764705882352941,1955,18.125,0.677570093457944,0
1073,1367014970358136835,548,578,11,98,12576,33,2013-08-20 14:23:27,2021-03-03 07:32:21,0.4866785079928952,2751,786.0,29.38317757009346,0
1074,1367014966906257409,9315,1545,9,156,44911,138,2009-04-25 22:13:49,2021-03-03 07:32:20,0.8577348066298343,4329,2806.9375,104.9322429906542,0
1075,1367014965593264131,30,144,15,32,2934,559,2019-02-14 22:35:48,2021-03-03 07:32:20,0.1724137931034483,747,183.375,6.855140186915888,0
1076,1367014964263813122,181,180,10,19,2994,290,2021-02-03 14:08:16,2021-03-03 07:32:20,0.5013850415512465,27,187.125,6.9953271028037385,0
1077,1367014963659825153,444,94,15,113,533,1,2020-05-15 15:34:00,2021-03-03 07:32:19,0.8252788104089219,291,33.3125,1.2453271028037383,0
1078,1367014962816770048,2736,783,8,115,48624,0,2009-01-11 23:38:43,2021-03-03 07:32:19,0.7774936061381074,4433,3039.0,113.60747663551402,0
1079,1367014959662555137,2,13,13,13,149,411,2021-02-07 14:10:03,2021-03-03 07:32:18,0.13333333333333333,23,9.3125,0.34813084112149534,0
1080,1367014959050293250,719,922,11,58,8373,1,2014-11-20 15:04:05,2021-03-03 07:32:18,0.43814747105423524,2294,523.3125,19.563084112149532,0
1081,1367014955455766528,48737,5545,14,149,368078,13,2012-05-05 10:46:34,2021-03-03 07:32:17,0.897848273829262,3223,23004.875,859.9953271028037,0
1082,1367014954813906945,122,145,10,0,14161,620,2019-09-07 19:15:57,2021-03-03 07:32:17,0.45692883895131087,542,885.0625,33.08644859813084,0
1083,1367014953698418691,29,937,14,0,2900,1358,2018-02-14 21:48:24,2021-03-03 07:32:17,0.030020703933747412,1112,181.25,6.775700934579439,0
1084,1367014950368067584,995,805,9,52,99399,2719,2010-10-13 23:15:25,2021-03-03 07:32:16,0.5527777777777778,3793,6212.4375,232.24065420560748,0
1085,1367014949667500033,66,185,9,151,2182,228,2020-06-21 17:29:02,2021-03-03 07:32:16,0.26294820717131473,254,136.375,5.098130841121495,0
1086,1367014948019318785,33,413,12,0,809,138,2016-06-06 12:36:14,2021-03-03 07:32:16,0.07399103139013453,1730,50.5625,1.8901869158878504,0
1087,1367014948010868736,14994,14444,10,154,379244,0,2010-09-15 02:41:11,2021-03-03 07:32:16,0.5093416672328284,3822,23702.75,886.0841121495328,0
1088,1367014947117555713,20,10,14,86,2965,0,2018-11-25 11:27:42,2021-03-03 07:32:15,0.6666666666666666,828,185.3125,6.927570093457944,0
1089,1367014946211573760,672,742,14,72,14577,2,2012-12-12 01:44:26,2021-03-03 07:32:15,0.4752475247524752,3003,911.0625,34.058411214953274,0
1090,1367014944978440194,2127,2492,8,44,104550,438,2015-02-09 03:21:36,2021-03-03 07:32:15,0.46048928339467415,2214,6534.375,244.27570093457945,0
1091,1367014942935830531,10632,1281,9,143,225088,8,2012-02-27 18:36:19,2021-03-03 07:32:14,0.8924704104759507,3291,14068.0,525.9065420560747,0
1092,1367014941585076229,541,430,14,0,193220,242,2014-11-08 02:45:08,2021-03-03 07:32:14,0.557157569515963,2307,12076.25,451.4485981308411,0
1093,1367014941320962049,504,2168,12,13,496,3473,2013-01-13 22:53:00,2021-03-03 07:32:14,0.18862275449101795,2970,31.0,1.158878504672897,0
1094,1367014940750589954,1260,4563,10,146,337956,10,2009-10-03 16:11:55,2021-03-03 07:32:14,0.21638330757341576,4168,21122.25,789.6168224299065,0
1095,1367014939592773633,855,108,6,51,87711,516,2012-01-27 08:58:39,2021-03-03 07:32:14,0.8878504672897196,3322,5481.9375,204.9322429906542,0
1096,1367014936073895943,772,763,7,136,138538,29,2012-11-19 22:51:17,2021-03-03 07:32:13,0.5029315960912052,3025,8658.625,323.6869158878505,0
1097,1367014936069685253,772,763,7,136,138538,91,2012-11-19 22:51:17,2021-03-03 07:32:13,0.5029315960912052,3025,8658.625,323.6869158878505,0
1098,1367014934719041537,16,78,12,0,95,10930,2009-06-19 11:09:36,2021-03-03 07:32:13,0.1702127659574468,4274,5.9375,0.2219626168224299,0
1099,1367014934479994882,1,37,15,0,189,9,2021-02-13 04:43:58,2021-03-03 07:32:12,0.02631578947368421,18,11.8125,0.441588785046729,0
1100,1367014933284728834,772,763,7,136,138538,18,2012-11-19 22:51:17,2021-03-03 07:32:12,0.5029315960912052,3025,8658.625,323.6869158878505,0
1101,1367014933246935042,310,425,9,0,5240,0,2018-01-04 14:56:48,2021-03-03 07:32:12,0.4217687074829932,1153,327.5,12.242990654205608,0
1102,1367014933209247744,42,81,15,0,3644,138,2018-02-17 13:34:38,2021-03-03 07:32:12,0.34146341463414637,1109,227.75,8.514018691588785,0
1103,1367014932827545601,369,4982,15,126,46703,0,2017-01-02 19:52:56,2021-03-03 07:32:12,0.06895907307045412,1520,2918.9375,109.11915887850468,0
1104,1367014931334389767,656,2959,10,158,1754,6,2019-01-15 12:41:15,2021-03-03 07:32:12,0.18146611341632088,777,109.625,4.098130841121495,0
1105,1367014930319355909,85,216,9,69,133,2,2016-12-08 00:56:52,2021-03-03 07:32:11,0.2823920265780731,1546,8.3125,0.3107476635514019,1
1106,1367014928041865217,470,346,11,99,7270,135,2014-05-13 09:55:50,2021-03-03 07:32:11,0.5759803921568627,2485,454.375,16.985981308411215,0
1107,1367014926305271812,74,384,9,33,5336,58,2009-08-21 04:13:22,2021-03-03 07:32:10,0.1615720524017467,4212,333.5,12.467289719626168,0
1108,1367014921402273795,54,221,12,0,9610,120,2020-09-04 00:33:52,2021-03-03 07:32:09,0.19636363636363635,180,600.625,22.453271028037385,0
1109,1367014919816634375,1192316,392,14,38,516393,18,2014-09-15 16:27:24,2021-03-03 07:32:09,0.9996713361526879,2360,32274.5625,1206.5257009345794,0
1110,1367014909708406785,1381,1227,9,116,98613,5,2010-05-23 06:32:32,2021-03-03 07:32:07,0.5295245398773006,3937,6163.3125,230.40420560747663,0
1111,1367014909087801349,7258,5705,13,150,59466,0,2019-12-14 13:29:26,2021-03-03 07:32:06,0.5599012574249788,444,3716.625,138.9392523364486,0
1112,1367014904012492804,576,2076,14,78,56226,1491,2019-06-01 10:38:57,2021-03-03 07:32:05,0.2171945701357466,640,3514.125,131.36915887850466,0
1113,1367014902259478528,13237,3820,10,103,105069,26,2009-02-17 12:25:27,2021-03-03 07:32:05,0.7760450255027261,4396,6566.8125,245.48831775700936,0
1114,1367014900971802625,1198781,231,9,94,250171,0,2009-02-11 08:21:32,2021-03-03 07:32:04,0.9998073413777343,4402,15635.6875,584.5116822429907,0
1115,1367014899298291715,7425,2183,13,65,350235,3,2018-11-09 18:35:37,2021-03-03 07:32:04,0.7727935054121565,844,21889.6875,818.3060747663551,0
1116,1367014897884667905,6,0,13,13,1791,411,2021-02-09 04:15:07,2021-03-03 07:32:04,1.0,22,111.9375,4.184579439252336,0
1117,1367014897020764161,18481,8878,12,84,44991,32,2014-08-12 17:53:48,2021-03-03 07:32:04,0.6754998355203041,2394,2811.9375,105.11915887850468,0
1118,1367014893254287361,126,41,12,101,2079,0,2020-05-22 20:06:15,2021-03-03 07:32:03,0.7544910179640718,284,129.9375,4.857476635514018,0
1119,1367014893208162304,685,664,6,42,106411,134,2016-08-01 13:42:38,2021-03-03 07:32:03,0.507783543365456,1674,6650.6875,248.62383177570092,0
1120,1367014892289593347,3258,3663,6,65,19940,1,2009-11-03 23:52:48,2021-03-03 07:32:02,0.47074122236671,4137,1246.25,46.58878504672897,0
1121,1367014892176363520,100,570,15,0,592,0,2014-07-19 10:29:29,2021-03-03 07:32:02,0.14925373134328357,2418,37.0,1.3831775700934579,1
1122,1367014890507014144,787,316,13,145,64090,641,2011-05-30 14:30:13,2021-03-03 07:32:02,0.71350861287398,3564,4005.625,149.7429906542056,0
1123,1367014890309890048,1745,852,7,65,1987,1,2012-08-11 07:41:26,2021-03-03 07:32:02,0.6719291490180979,3125,124.1875,4.642523364485982,0
1124,1367014890104258564,710,1050,13,117,35521,0,2012-11-12 18:30:10,2021-03-03 07:32:02,0.4034090909090909,3032,2220.0625,82.99299065420561,0
1125,1367014890083217412,134,554,12,76,13467,8378,2010-06-13 21:35:49,2021-03-03 07:32:02,0.19476744186046513,3915,841.6875,31.464953271028037,0
1126,1367014889793884161,691,1,13,120,100270,1,2020-05-24 13:15:07,2021-03-03 07:32:02,0.9985549132947977,282,6266.875,234.27570093457945,0
1127,1367014886027370498,273,1093,15,0,60043,11,2020-10-09 22:43:45,2021-03-03 07:32:01,0.19985358711566617,144,3752.6875,140.2873831775701,0
1128,1367014885939245056,401,1302,13,25,1070,4,2016-11-09 21:00:26,2021-03-03 07:32:01,0.2354668232530828,1574,66.875,2.5,1
1129,1367014885419151363,594,188,11,0,15648,0,2014-05-31 23:47:20,2021-03-03 07:32:01,0.7595907928388747,2467,978.0,36.5607476635514,0
1130,1367014884928606209,404,797,14,44,22288,561,2016-10-21 20:07:29,2021-03-03 07:32:01,0.33638634471273937,1593,1393.0,52.074766355140184,0
1131,1367014881703178241,77,600,10,143,3222,97,2015-08-24 17:43:08,2021-03-03 07:32:00,0.1137370753323486,2017,201.375,7.52803738317757,0
1132,1367014881497612296,2631,4935,12,92,29372,131,2012-12-08 19:29:24,2021-03-03 07:32:00,0.34773988897700236,3006,1835.75,68.62616822429906,0
1133,1367014881254281216,19073,26,11,100,16805,0,2017-08-02 07:00:39,2021-03-03 07:32:00,0.9986386721817896,1309,1050.3125,39.26401869158879,0
1134,1367014880138711040,268,112,10,12,59949,139,2010-10-27 08:36:17,2021-03-03 07:31:59,0.7052631578947368,3779,3746.8125,140.0677570093458,0
1135,1367014877169147904,263,344,14,155,10349,950,2009-06-26 19:10:28,2021-03-03 07:31:59,0.4332784184514003,4267,646.8125,24.179906542056074,0
1136,1367014876015697921,211,267,8,0,1963,29,2010-11-08 14:18:03,2021-03-03 07:31:59,0.44142259414225943,3767,122.6875,4.586448598130841,0
1137,1367014875436773377,65,81,14,19,17045,87,2020-10-25 06:31:22,2021-03-03 07:31:58,0.4452054794520548,129,1065.3125,39.824766355140184,0
1138,1367014869296435205,499,1856,6,155,1187,21,2012-10-04 20:37:03,2021-03-03 07:31:57,0.2118895966029724,3071,74.1875,2.7733644859813085,0
1139,1367014867677274113,125,325,5,29,22018,15,2016-01-29 16:29:32,2021-03-03 07:31:57,0.2777777777777778,1859,1376.125,51.44392523364486,0
1140,1367014865928339463,371,95,15,83,316,0,2008-02-05 08:08:42,2021-03-03 07:31:56,0.796137339055794,4774,19.75,0.7383177570093458,0
1141,1367014864426725377,12,125,15,12,2398,290,2021-02-13 03:03:43,2021-03-03 07:31:56,0.08759124087591241,18,149.875,5.602803738317757,0
1142,1367014864145821701,237,355,14,24,39942,6,2013-03-21 12:42:03,2021-03-03 07:31:56,0.40033783783783783,2903,2496.375,93.32242990654206,0
1143,1367014863596253184,1589,847,12,17,24481,84,2013-05-21 06:26:05,2021-03-03 07:31:56,0.6522988505747126,2843,1530.0625,57.19859813084112,0
1144,1367014863449554947,2142,1460,14,65,98350,28,2011-07-14 20:52:08,2021-03-03 07:31:56,0.5946696279844531,3519,6146.875,229.78971962616822,0
1145,1367014862849794054,772,763,7,136,138538,37,2012-11-19 22:51:17,2021-03-03 07:31:55,0.5029315960912052,3025,8658.625,323.6869158878505,0
1146,1367014859628548097,468,799,7,44,13807,0,2011-09-27 04:38:58,2021-03-03 07:31:55,0.36937647987371747,3445,862.9375,32.25934579439252,0
1147,1367014857069977600,697,2437,13,120,24513,4258,2016-04-01 22:24:10,2021-03-03 07:31:54,0.22239948947032545,1796,1532.0625,57.27336448598131,0
1148,1367014855337771008,432,3745,12,45,16875,62,2020-09-13 04:20:45,2021-03-03 07:31:54,0.10342350969595403,171,1054.6875,39.427570093457945,0
1149,1367014853400014852,237,355,14,24,39942,21,2013-03-21 12:42:03,2021-03-03 07:31:53,0.40033783783783783,2903,2496.375,93.32242990654206,0
1150,1367014852305293315,1097,4343,15,0,73140,0,2017-01-25 06:51:02,2021-03-03 07:31:53,0.2016544117647059,1498,4571.25,170.88785046728972,0
1151,1367014850719801345,168,361,9,6,15013,21,2011-09-12 10:11:19,2021-03-03 07:31:52,0.31758034026465026,3459,938.3125,35.07710280373832,0
1152,1367014848358477828,2773,3748,9,144,158276,36,2017-01-26 07:32:32,2021-03-03 07:31:52,0.4252415273731023,1496,9892.25,369.803738317757,0
1153,1367014848102617090,1933,3541,9,141,53251,1586,2008-12-05 17:27:46,2021-03-03 07:31:52,0.35312385823894776,4470,3328.1875,124.41822429906541,0
1154,1367014844810092545,5063,1464,15,34,54810,0,2018-08-03 03:05:40,2021-03-03 07:31:51,0.7757009345794392,943,3425.625,128.0607476635514,0
1155,1367014843778281473,1235,96,13,143,1558,14,2019-11-28 13:44:23,2021-03-03 07:31:51,0.9278737791134485,460,97.375,3.6401869158878504,0
1156,1367014842712936449,14,271,15,0,92,1358,2021-02-12 05:55:54,2021-03-03 07:31:51,0.04912280701754386,19,5.75,0.21495327102803738,0
1157,1367014842327068676,16274,792,12,130,4284,7,2012-06-07 12:45:50,2021-03-03 07:31:50,0.9535919371850463,3190,267.75,10.009345794392523,0
1158,1367014837432311809,3108,2459,13,132,16051,28,2012-12-21 03:19:42,2021-03-03 07:31:49,0.5582899227591163,2994,1003.1875,37.50233644859813,0
1159,1367014837092446209,241,571,9,71,2236,0,2012-07-31 17:12:34,2021-03-03 07:31:49,0.29679802955665024,3136,139.75,5.224299065420561,0
1160,1367014836052361216,30339,16187,10,75,96348,10931,2009-08-04 01:56:17,2021-03-03 07:31:49,0.6520870051154193,4229,6021.75,225.11214953271028,0
1161,1367014828372611077,62,267,15,69,2176,7,2012-10-23 22:41:22,2021-03-03 07:31:47,0.1884498480243161,3052,136.0,5.08411214953271,0
1162,1367014826338312192,22609,20996,13,139,1307812,136,2012-04-23 04:12:35,2021-03-03 07:31:47,0.5184955853686504,3236,81738.25,3055.6355140186915,0
1163,1367014825730199557,10526,7508,10,5,14824,40,2018-03-30 13:56:28,2021-03-03 07:31:47,0.5836752800266164,1068,926.5,34.63551401869159,0
1164,1367014825126100993,100,205,11,62,320,290,2020-12-26 14:35:16,2021-03-03 07:31:46,0.32786885245901637,66,20.0,0.7476635514018691,0
1165,1367014824786489346,99,941,15,0,43626,3696,2017-01-18 05:22:27,2021-03-03 07:31:46,0.09519230769230769,1505,2726.625,101.92990654205607,0
1166,1367014822022422528,931,1030,11,0,209818,432,2014-04-11 07:28:56,2021-03-03 07:31:46,0.4747577766445691,2518,13113.625,490.2289719626168,0
1167,1367014820239802368,122,1085,14,153,24851,10931,2015-06-22 03:04:24,2021-03-03 07:31:45,0.10107705053852527,2081,1553.1875,58.06308411214953,0
1168,1367014819145146373,174,239,11,0,23682,25,2011-12-03 18:33:19,2021-03-03 07:31:45,0.4213075060532688,3377,1480.125,55.33177570093458,0
1169,1367014818436284419,149,1332,12,85,429,18,2018-12-29 16:17:56,2021-03-03 07:31:45,0.10060769750168805,794,26.8125,1.0023364485981308,0
1170,1367014818234785793,287,508,13,64,20849,9,2020-10-15 06:17:10,2021-03-03 07:31:45,0.3610062893081761,139,1303.0625,48.71261682242991,0
1171,1367014818134253568,27167,1224,14,145,101069,8,2012-09-19 17:48:05,2021-03-03 07:31:45,0.9568877461167271,3086,6316.8125,236.14252336448598,0
1172,1367014817362546697,213,1419,7,95,18010,5,2018-08-30 19:27:13,2021-03-03 07:31:45,0.13051470588235295,915,1125.625,42.07943925233645,0
1173,1367014815735058434,106,214,14,49,46116,67,2011-06-19 11:28:14,2021-03-03 07:31:44,0.33125,3544,2882.25,107.74766355140187,0
1174,1367014815005368321,14,99,10,0,183,0,2015-11-06 22:22:29,2021-03-03 07:31:44,0.12389380530973451,1943,11.4375,0.42757009345794394,1
1175,1367014814812229634,158,159,15,40,5468,242,2018-10-08 23:53:54,2021-03-03 07:31:44,0.49842271293375395,876,341.75,12.77570093457944,0
1176,1367014813038215169,29,94,12,0,5312,290,2021-02-03 00:44:20,2021-03-03 07:31:43,0.23577235772357724,28,332.0,12.411214953271028,0
1177,1367014810638983168,3819,3648,12,160,69020,1586,2013-01-27 23:39:20,2021-03-03 07:31:43,0.5114503816793893,2956,4313.75,161.26168224299064,0
1178,1367014805849137154,152,1349,15,83,244612,1309,2016-04-26 01:26:45,2021-03-03 07:31:42,0.10126582278481013,1772,15288.25,571.5233644859813,0
1179,1367014803995316224,1781,3591,15,155,77164,21,2020-02-24 13:16:12,2021-03-03 07:31:41,0.3315338793745346,372,4822.75,180.28971962616822,0
1180,1367014803374366724,880,1109,14,103,2545,290,2012-06-08 09:20:54,2021-03-03 07:31:41,0.4424333836098542,3189,159.0625,5.946261682242991,0
1181,1367014801059307522,26,733,9,0,5897,1944,2017-01-22 05:15:15,2021-03-03 07:31:41,0.034255599472990776,1501,368.5625,13.77803738317757,0
1182,1367014800941867009,86,118,9,104,26,5,2020-11-18 17:16:40,2021-03-03 07:31:41,0.4215686274509804,104,1.625,0.06074766355140187,0
1183,1367014800509779969,10832,1329,10,114,9834,0,2012-05-15 14:11:00,2021-03-03 07:31:41,0.8907162239947373,3213,614.625,22.976635514018692,0
1184,1367014800257994754,247,168,10,18,131,9,2010-03-19 10:26:31,2021-03-03 07:31:40,0.5951807228915663,4001,8.1875,0.3060747663551402,0
1185,1367014795468173314,88,739,11,0,20760,11,2021-01-03 21:45:25,2021-03-03 07:31:39,0.10640870616686819,58,1297.5,48.504672897196265,0
1186,1367014794847522822,372,629,15,124,32728,5792,2018-07-18 08:23:30,2021-03-03 07:31:39,0.37162837162837165,958,2045.5,76.46728971962617,0
1187,1367014793350103040,235,255,12,41,47627,54,2012-04-27 10:51:45,2021-03-03 07:31:39,0.47959183673469385,3231,2976.6875,111.27803738317758,0
1188,1367014792645382144,54,94,9,87,21333,0,2012-12-31 16:10:07,2021-03-03 07:31:39,0.36486486486486486,2983,1333.3125,49.84345794392523,0
1189,1367014790451892225,573,750,6,20,71196,2721,2012-06-23 17:50:44,2021-03-03 07:31:38,0.4331065759637188,3174,4449.75,166.34579439252337,0
1190,1367014789801783299,10632,1281,9,143,225088,10,2012-02-27 18:36:19,2021-03-03 07:31:38,0.8924704104759507,3291,14068.0,525.9065420560747,0
1191,1367014789071867904,0,81,10,159,44,0,2021-01-26 16:22:29,2021-03-03 07:31:38,0.0,35,2.75,0.102803738317757,1
1192,1367014788924985348,514,295,13,28,27819,67,2011-12-23 14:50:00,2021-03-03 07:31:38,0.6353522867737948,3357,1738.6875,64.99766355140187,0
1193,1367014788253896706,1070,4920,7,27,17860,26,2019-01-29 01:24:39,2021-03-03 07:31:38,0.17863105175292154,764,1116.25,41.728971962616825,0
1194,1367014784646979584,211,3150,9,146,6592,5792,2017-07-14 03:44:03,2021-03-03 07:31:37,0.06277893484082119,1328,412.0,15.401869158878505,0
1195,1367014783355093001,495,230,12,0,53187,731,2017-01-29 18:57:00,2021-03-03 07:31:36,0.6827586206896552,1493,3324.1875,124.26869158878505,0
1196,1367014782759546881,14,33,14,0,3827,0,2009-03-12 17:54:54,2021-03-03 07:31:36,0.2978723404255319,4373,239.1875,8.94158878504673,1
1197,1367014781757046787,3871,6,13,127,71631,0,2012-03-10 20:43:07,2021-03-03 07:31:36,0.9984524116584989,3279,4476.9375,167.36214953271028,0
